325248.dw1;[0, 1, 0, -2031, 1280673];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[307,535,0,461],[309,4,2,9],[57,4,114,9],[2,3,611,609]];616
325248.ex1;[0, 1, 0, -257619325, -1591619487493];[[9,8,4,1],[9,4,8,5],[1,2,2,5],[2,3,7,5],[3,7,8,5],[1,4,0,1],[1,0,4,1],[3,4,4,11]];12
325248.ey1;[0, 1, 0, -8125, -10253509];[[1,0,4,1],[1,2,2,5],[1,81,0,155],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[57,4,114,9],[305,4,304,5]];308
325248.ez1;[0, 1, 0, 23555, -3531013];[[25,4,24,5],[1,4,0,1],[23,4,24,11],[1,0,4,1],[3,11,8,25],[25,24,20,17],[2,3,23,21],[1,2,2,5]];28
325248.fa1;[0, 1, 0, -1085, -17349];[[2,3,127,125],[131,128,130,123],[1,4,0,1],[129,4,128,5],[1,0,4,1],[1,37,2,9],[89,4,46,9],[1,2,2,5],[13,4,26,9]];132
325248.fb1;[0, 1, 0, -131325, 22566267];[[9,8,4,1],[9,4,8,5],[1,2,2,5],[2,3,7,5],[3,7,8,5],[1,4,0,1],[1,0,4,1],[3,4,4,11]];12
325248.fc1;[0, 1, 0, 2850115, 4711178811];[[1,0,4,1],[1,165,198,177],[1,2,2,5],[1,4,0,1],[251,0,0,307],[2,3,303,301],[45,88,286,177],[307,220,110,131],[305,4,304,5]];308
325248.fd1;[0, 1, 0, -983165, 13643487867];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5],[1,25,0,15]];28
325248.fe1;[0, 1, 0, -31171938365, 2118320850099771];[[2,3,127,125],[111,55,44,89],[129,4,128,5],[1,4,0,1],[111,88,88,23],[21,44,88,109],[1,0,4,1],[119,0,0,131],[1,2,2,5]];132
325248.fs1;[0, 1, 0, -5199, 142569];[[1,0,4,1],[613,4,612,5],[1,2,2,5],[171,4,456,11],[1,4,0,1],[311,4,8,11],[443,4,360,11],[311,235,8,473],[2,3,611,609]];616
325248.ft1;[0, 1, 0, -629119, -192275767];[[29,4,2,9],[1,2,2,5],[17,4,34,9],[55,52,54,47],[2,3,51,49],[29,25,2,37],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
325296.c1;[0, 0, 0, 141, -6926];[[1,0,4,1],[2005,4,2004,5],[1,2,2,5],[2,3,2003,2001],[1,4,0,1],[1005,4,2,9],[257,4,514,9],[1003,247,2006,995]];2008
325296.z1;[0, 0, 0, 1269, 187002];[[6021,4,6020,5],[4273,4020,4530,2017],[1,2,2,5],[4015,0,0,6023],[1,4,0,1],[2,3,6019,6017],[3011,4263,4014,995],[1,0,4,1],[3013,4020,2010,2017]];6024
325458.o1;[1, -1, 0, 3225, -1972531];[[2293,4,2292,5],[1,2,2,5],[1149,1316,658,337],[1,4,0,1],[1149,2177,658,1485],[785,1316,2226,337],[2,3,2291,2289],[2295,980,1638,1959],[1,0,4,1],[655,0,0,2295]];2296
325458.p1;[1, -1, 0, -419400, 364611904];[[161,4,160,5],[3,127,8,93],[161,160,156,153],[59,4,48,11],[1,4,0,1],[2,3,159,157],[1,0,4,1],[1,2,2,5]];164
325458.q1;[1, -1, 0, 62760, -3341836];[[1,2,2,5],[163,160,162,155],[1,45,2,9],[2,3,159,157],[161,4,160,5],[1,4,0,1],[129,4,94,9],[1,0,4,1]];164
325458.s1;[1, -1, 0, -60365265, 180617691869];[[1,2,2,5],[163,160,162,155],[1,45,2,9],[2,3,159,157],[161,4,160,5],[1,4,0,1],[129,4,94,9],[1,0,4,1]];164
325458.bc1;[1, -1, 0, -44109, 3660901];[[1,0,4,1],[1145,4,1144,5],[1,2,2,5],[1,4,0,1],[2,3,1143,1141],[715,168,868,995],[655,0,0,1147],[659,455,336,421]];1148
325458.bz1;[1, -1, 1, -396983, -98447345];[[1147,0,0,3443],[1,2,2,5],[2951,0,0,3443],[2,3,3439,3437],[1,4,0,1],[1933,168,2226,337],[1,0,4,1],[1,1029,1806,337],[3441,4,3440,5]];3444
325458.cj1;[1, -1, 1, -6707252, -6687308393];[[1,2,2,5],[1,4,0,1],[1,373,2,9],[489,4,488,5],[491,488,490,483],[329,4,166,9],[457,4,422,9],[1,0,4,1],[2,3,487,485]];492
325458.ck1;[1, -1, 1, -3774602, -9840746807];[[1,2,2,5],[1,4,0,1],[489,4,488,5],[457,168,258,337],[1,0,4,1],[1,45,330,337],[163,0,0,491],[491,324,162,155],[2,3,487,485]];492
325458.cm1;[1, -1, 1, 6973, 121447];[[1,2,2,5],[1,4,0,1],[1,373,2,9],[489,4,488,5],[491,488,490,483],[329,4,166,9],[457,4,422,9],[1,0,4,1],[2,3,487,485]];492
325458.cn1;[1, -1, 1, 358, 72937];[[1,2,2,5],[2951,0,0,6887],[3445,5908,2954,4929],[6885,4,6884,5],[1,4,0,1],[3445,6769,2954,1485],[2,3,6883,6881],[1,0,4,1],[5377,5908,6818,4929],[2297,5908,658,4929]];6888
325494.p1;[1, -1, 0, -3677049, 2741994477];[[1,0,4,1],[1,2,2,5],[2,3,2563,2561],[1,4,0,1],[1285,753,858,2149],[2565,4,2564,5],[1711,0,0,2567],[1285,1716,858,865],[1393,1716,1074,865]];2568
325494.bg1;[1, -1, 1, -621421313, 6022297602065];[[1,0,4,1],[33381,4,33380,5],[1,2,2,5],[1,4,0,1],[16693,5889,858,20125],[22255,0,0,33383],[2,3,33379,33377],[28247,0,0,33383],[16693,1716,858,3433],[29641,1716,26754,3433]];33384
325732.a1;[0, -1, 0, -524, 63032];[[5381,4,5380,5],[1,2,2,5],[1,4,0,1],[2693,4,2,9],[2697,4,10,9],[2693,3369,0,1347],[1,0,4,1],[2,3,5379,5377]];5384
325732.b1;[0, -1, 0, -63444, -83641864];[[1,2,2,5],[29613,35673,0,44419],[1,4,0,1],[51151,43076,26928,48467],[2707,43076,16192,48467],[1,0,4,1],[59221,4,59220,5],[10767,0,0,59223],[2,3,59219,59217]];59224
325782.b1;[1, -1, 0, -6408, -195968];[[1,0,4,1],[1,6037,0,4023],[1,2,2,5],[1,4,0,1],[4025,4,6,9],[2,3,8039,8037],[8041,4,8040,5]];8044
325782.c1;[1, -1, 1, -57674, 5348809];[[1,22125,0,12067],[1,0,4,1],[16087,0,0,24131],[1,2,2,5],[1,4,0,1],[2,3,24127,24125],[24129,4,24128,5],[20113,16092,6,8053]];24132
326268.c1;[0, 0, 0, -639, -21834];[[1,0,4,1],[12085,3025,2,12093],[1,2,2,5],[1,4,0,1],[2281,4,4562,9],[24165,4,24164,5],[22897,4,21626,9],[8057,4,16114,9],[2,3,24163,24161],[12085,4,2,9]];24168
326268.g1;[0, 0, 0, -31023, 2177766];[[1,0,4,1],[1,2,2,5],[6785,4,5514,9],[1,4,0,1],[4029,3025,2,4037],[2281,4,4562,9],[8055,8052,8054,8047],[8053,4,8052,5],[4029,4,2,9],[2,3,8051,8049]];8056
326268.l1;[0, 0, 0, -3447, -80658];[[1,0,4,1],[12085,3025,2,12093],[1,2,2,5],[1,4,0,1],[2281,4,4562,9],[24165,4,24164,5],[22897,4,21626,9],[8057,4,16114,9],[2,3,24163,24161],[12085,4,2,9]];24168
326268.r1;[0, 0, 0, -5751, 589518];[[1,0,4,1],[1,2,2,5],[6785,4,5514,9],[1,4,0,1],[4029,3025,2,4037],[2281,4,4562,9],[8055,8052,8054,8047],[8053,4,8052,5],[4029,4,2,9],[2,3,8051,8049]];8056
326393.a1;[1, 0, 0, -172, -1119];[[50603,4,59256,11],[56765,42577,0,85147],[113525,4,113524,5],[1,2,2,5],[1,4,0,1],[2,3,113523,113521],[56767,4,8,11],[1,0,4,1],[69107,4,108600,11]];113528
326393.b1;[1, 0, 0, -90999, 13432882];[[1,0,4,1],[2469,3089,0,1235],[2471,4,8,11],[1,2,2,5],[1243,4,24,11],[1,4,0,1],[2,3,4931,4929],[4933,4,4932,5],[4933,4932,4928,4925]];4936
326393.d1;[1, -1, 0, 430, 15217];[[1,2,2,5],[2469,3089,2,2477],[2469,4,2,9],[1,4,0,1],[2,3,4931,4929],[4933,4,4932,5],[1,0,4,1],[3705,4,2474,9]];4936
326393.e1;[1, -1, 0, 227371, -186509654];[[7407,29003,29624,8649],[113525,4,113524,5],[1,2,2,5],[1,4,0,1],[2,3,113523,113521],[1243,14812,88872,93795],[7407,14812,29624,93795],[1,0,4,1],[14807,0,0,113527]];113528
326508.p1;[0, 1, 0, -422556, -740465244];[[29,4,2,9],[1,2,2,5],[17,4,34,9],[55,52,54,47],[2,3,51,49],[29,25,2,37],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
326508.v1;[0, 1, 0, -2500, -337804];[[1,2,2,5],[2,3,723,721],[725,4,724,5],[365,641,2,373],[1,4,0,1],[521,4,314,9],[561,4,394,9],[1,0,4,1],[365,4,2,9]];728
326932.f1;[0, 0, 0, 4879681, -5045590154];[[11839,0,0,13911],[1,2,2,5],[6957,10105,0,10435],[1,4,0,1],[11657,11844,1410,9777],[2,3,13907,13905],[1,0,4,1],[6957,11844,5922,9777],[13909,4,13908,5]];13912
326932.g1;[0, 0, 0, 2209, 48598];[[1,0,4,1],[43,4,16,11],[1,2,2,5],[151,4,8,11],[1,4,0,1],[149,41,0,75],[293,4,292,5],[2,3,291,289]];296
327184.g1;[0, 1, 0, 5768, -237756];[[1,2,2,5],[49,9,44,15],[2,3,47,45],[49,4,48,5],[19,4,16,11],[1,4,0,1],[49,48,44,41],[1,0,4,1]];52
327184.h1;[0, 1, 0, -10722092, 13966120936];[[87,44,22,87],[31,0,0,87],[85,4,84,5],[1,4,0,1],[2,3,83,81],[1,0,4,1],[45,44,66,1],[43,55,0,21],[1,2,2,5]];88
327184.j1;[0, 1, 0, -88612, -10525176];[[3,7,0,5],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
327184.k1;[0, 1, 0, 48, 196];[[2,3,567,565],[1,2,2,5],[1,4,0,1],[353,4,134,9],[1,0,4,1],[569,4,568,5],[365,4,158,9],[571,139,570,563]];572
327184.l1;[0, 1, 0, -148438152672, -22012400263647884];[[11,0,0,51],[1,2,2,5],[49,4,48,5],[2,3,47,45],[51,39,0,25],[1,4,0,1],[51,0,26,51],[1,0,4,1]];52
327184.m1;[0, 1, 0, 8056, 15478516];[[2,3,83,81],[1,2,2,5],[85,84,80,77],[47,4,8,11],[85,4,84,5],[41,29,80,55],[83,4,16,11],[1,4,0,1],[1,0,4,1]];88
327184.n1;[0, 1, 0, 974736, -20598005804];[[7,4,6,7],[1,4,0,1],[5,4,2,1],[1,0,4,1],[3,7,6,3],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
327184.p1;[0, 1, 0, -155536, -23843052];[[1,2,2,5],[41,4,40,5],[2,3,39,37],[43,7,0,21],[1,4,0,1],[13,4,26,9],[1,0,4,1]];44
327184.q1;[0, 1, 0, -18819896, 31659822676];[[3,0,2,3],[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
327184.t1;[0, 1, 0, -3180562480, 69569352669012];[[11,0,0,51],[1,2,2,5],[49,4,48,5],[2,3,47,45],[51,39,0,25],[1,4,0,1],[51,0,26,51],[1,0,4,1]];52
327184.v1;[0, 1, 0, -26285640, -52278042764];[[219,0,0,571],[1,0,4,1],[569,4,568,5],[1,2,2,5],[1,4,0,1],[571,403,0,285],[391,312,104,495],[2,3,567,565]];572
327184.w1;[0, 1, 0, 48, 7060];[[1,2,2,5],[1059,4,536,11],[523,4,632,11],[1,4,0,1],[1141,4,1140,5],[569,997,1136,847],[2,3,1139,1137],[1,0,4,1],[575,4,8,11]];1144
327184.x1;[0, 1, 0, 5768, -9373740];[[101,4,100,5],[49,61,96,15],[1,4,0,1],[19,4,16,11],[1,0,4,1],[55,4,8,11],[101,100,96,93],[2,3,99,97],[1,2,2,5]];104
327184.y1;[0, 1, 0, 8056, 398308];[[1,2,2,5],[41,40,36,33],[41,4,40,5],[2,3,39,37],[41,29,36,11],[1,4,0,1],[39,4,16,11],[1,0,4,1]];44
327184.z1;[0, 1, 0, -524, -4952];[[41,4,82,9],[1,2,2,5],[53,4,2,9],[51,87,0,77],[101,4,100,5],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
327184.ba1;[0, 1, 0, -878332264, -10019569420236];[[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
327184.bb1;[0, 1, 0, -63444, 6337384];[[1,2,2,5],[1,4,0,1],[1141,4,1140,5],[207,0,0,1143],[353,836,1122,529],[2,3,1139,1137],[1,0,4,1],[571,1023,0,285],[573,836,418,529]];1144
327184.bc1;[0, 1, 0, 974736, -526248956];[[1,1,0,3],[1,2,2,1],[2,3,3,1]];4
327184.ec1;[0, -1, 0, -6816, 3817904];[[3,0,2,3],[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
327184.ef1;[0, -1, 0, -1151960, 8383327328];[[11,0,0,51],[25,0,0,25],[1,2,2,5],[49,4,48,5],[2,3,47,45],[51,39,0,25],[1,4,0,1],[1,0,4,1]];52
327726.bc1;[1, -1, 0, -65079, 6406701];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[949,4,948,5],[2,3,947,945],[167,0,0,951],[477,697,0,715],[409,340,34,681],[477,340,170,681]];952
327726.cc1;[1, -1, 1, -585713, -172395215];[[2551,2244,1632,2755],[2853,4,2852,5],[1,2,2,5],[1,4,0,1],[1903,0,0,2855],[2,3,2851,2849],[1429,2601,0,715],[2347,2244,2040,2755],[1,0,4,1],[167,0,0,2855]];2856
327888.h1;[0, 0, 0, -3459, 179266];[[2,3,83,81],[1,2,2,5],[57,4,26,9],[85,4,84,5],[43,7,0,21],[1,4,0,1],[45,4,2,9],[1,0,4,1]];88
327888.k1;[0, 0, 0, -1103139, 445958946];[[1,0,4,1],[925,4,838,9],[1011,1008,1010,1003],[1009,4,1008,5],[1,2,2,5],[1,4,0,1],[277,4,554,9],[1011,755,1010,1003],[2,3,1007,1005]];1012
327888.v1;[0, 0, 0, 63477, 45396666];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[3035,1767,0,1517],[277,2028,1566,1021],[2023,0,0,3035],[2,3,3031,3029],[925,2028,2862,1021],[3033,4,3032,5]];3036
327888.z1;[0, 0, 0, 30357, -1761894];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1013,4,2026,9],[277,4,554,9],[925,4,1850,9],[2,3,3031,3029],[3035,755,0,1517],[3033,4,3032,5]];3036
327888.bw1;[0, 0, 0, 7053, -1681358];[[1,0,4,1],[925,4,838,9],[1009,4,1008,5],[1,2,2,5],[1,4,0,1],[1011,755,0,505],[277,4,554,9],[2,3,1007,1005]];1012
327888.cb1;[0, 0, 0, 273213, 47571138];[[1,2,2,5],[1,4,0,1],[277,4,554,9],[1011,1008,1010,1003],[2,3,1007,1005],[1,0,4,1],[925,4,838,9],[1009,4,1008,5],[1011,755,0,505]];1012
327888.ck1;[0, 0, 0, -31131, -4840182];[[1,0,4,1],[175,0,0,263],[223,180,96,187],[1,2,2,5],[1,4,0,1],[259,180,192,187],[261,4,260,5],[2,3,259,257],[131,183,0,197]];264
327888.cn1;[0, 0, 0, -122571, -16516998];[[1,0,4,1],[831,4,2216,11],[1,2,2,5],[2775,4,1328,11],[1,4,0,1],[3033,2273,3028,1507],[3,4,2032,11],[2,3,3031,3029],[3033,4,3032,5]];3036
328131.a1;[1, -1, 1, -2262704, 1310621012];[[1,2,2,5],[32405,4,32404,5],[1,4,0,1],[28387,4,80,11],[16205,28361,0,24307],[1,0,4,1],[16207,4,8,11],[2,3,32403,32401]];32408
328131.d1;[1, -1, 0, -20364333, -35366402998];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[28387,32412,64896,32419],[48613,93177,0,24307],[16207,32412,64824,32419],[97221,4,97220,5],[2,3,97219,97217],[32407,0,0,97223]];97224
328273.b1;[1, -1, 1, -65968, -6779220];[[1,2,2,5],[10857,4,10,9],[1,4,0,1],[21701,4,21700,5],[10853,13569,2,10861],[21703,21700,21702,21695],[10853,4,2,9],[1,0,4,1],[2,3,21699,21697]];21704
328273.e1;[1, -1, 0, -545, 5242];[[1,0,4,1],[2,3,238739,238737],[1,2,2,5],[1,4,0,1],[21705,4,43410,9],[32561,4,65122,9],[119373,208905,2,119381],[119373,4,2,9],[238741,4,238740,5]];238744
328329.b1;[1, -1, 1, -30048944, -63416444812];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,9,18,13],[13,12,18,1],[1,4,0,1],[23,12,6,23],[1,0,4,1]];24
328329.c1;[1, -1, 1, -824, 9308];[[2293,3060,1530,1537],[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,4579,4577],[4581,4,4580,5],[2293,3633,1530,3829],[3457,3060,3858,1537],[3055,0,0,4583]];4584
328878.c1;[1, -1, 0, 1113084, 29990736];[[1,0,4,1],[13291,11631,13296,16621],[1,2,2,5],[19929,4,19928,5],[17383,6648,10920,6655],[1,4,0,1],[6643,0,0,19931],[2,3,19927,19925],[11479,6648,15108,6655]];19932
328878.l1;[1, -1, 0, 291, -3943];[[1,1665,13290,13297],[1,2,2,5],[2,3,19927,19925],[1,4,0,1],[19929,4,19928,5],[14653,6648,2730,13297],[1,0,4,1],[6643,0,0,19931],[12685,6648,18726,13297]];19932
328878.w1;[1, -1, 1, 134683141, -40321719061];[[1,0,4,1],[2,3,1807,1805],[1,2,2,5],[1,4,0,1],[157,1212,918,613],[1809,4,1808,5],[1207,0,0,1811],[1,1665,606,613],[1811,600,1206,1199]];1812
328878.bk1;[1, -1, 1, 35188, 5142547];[[1,0,4,1],[1205,600,1200,593],[2,3,1807,1805],[1,2,2,5],[1,4,0,1],[1075,1212,48,1219],[1809,4,1808,5],[1207,0,0,1811],[607,759,612,313]];1812
329212.b1;[0, 0, 0, 215264257, -2229569738474];[[2931,4,24,11],[1,2,2,5],[3893,4,3892,5],[1,4,0,1],[3893,3892,3888,3885],[1951,4,8,11],[1,0,4,1],[1949,1465,0,2923],[2,3,3891,3889]];3896
329212.c1;[0, 0, 0, 1273753, -1014824642];[[1,0,4,1],[50645,4,50644,5],[1,2,2,5],[25325,4,2,9],[1,4,0,1],[2,3,50643,50641],[39937,4,29226,9],[11689,4,23378,9],[25325,44321,0,37987]];50648
329832.b1;[0, 0, 0, -9099, 384534];[[1,0,4,1],[6105,4,6104,5],[1,2,2,5],[2035,0,0,6107],[1,4,0,1],[1,513,0,3055],[2,3,6103,6101],[3565,2040,5094,4081]];6108
329832.d1;[0, 0, 0, -1011, -14242];[[1,0,4,1],[1,2,2,5],[1,513,0,1019],[1,4,0,1],[515,4,16,11],[2,3,2031,2029],[2033,4,2032,5]];2036
330156.a1;[0, 0, 0, -759, -10706];[[8149,4,8148,5],[1,0,4,1],[1,2,2,5],[1,4,0,1],[4077,7137,2,4085],[5097,4,2042,9],[4077,4,2,9],[2,3,8147,8145]];8152
330156.b1;[0, 0, 0, -6831, 289062];[[1,0,4,1],[24453,4,24452,5],[12229,7137,8154,20389],[1,2,2,5],[1,4,0,1],[13249,16308,10194,8161],[12229,16308,8154,8161],[16303,0,0,24455],[2,3,24451,24449]];24456
330398.j1;[1, 1, 1, 575421, 22097201];[[1,2,2,5],[125,4,2,9],[247,244,246,239],[65,4,130,9],[245,4,244,5],[1,4,0,1],[125,97,2,133],[2,3,243,241],[1,0,4,1]];248
330398.k1;[1, 1, 1, 108, 101];[[1,0,4,1],[2923,4,1760,11],[1,2,2,5],[1,4,0,1],[2,3,18099,18097],[9055,4,8,11],[9055,2267,8,4537],[18101,4,18100,5],[3227,4,14640,11]];18104
330672.c1;[0, -1, 0, 743513696, -5087445883136];[[1,0,4,1],[995,1079,0,1493],[1,2,2,5],[1,4,0,1],[997,1660,1826,1329],[1989,4,1988,5],[665,1660,1162,1329],[911,0,0,1991],[2,3,1987,1985]];1992
330672.d1;[0, -1, 0, -6944, -696576];[[1,0,4,1],[1,2,2,5],[2,3,327,325],[1,4,0,1],[85,4,170,9],[329,4,328,5],[331,79,330,323]];332
330672.g1;[0, -1, 0, 107928, 8861040];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[15,4,8,11],[11,23,0,5],[1,4,0,1],[1,0,4,1]];24
330672.h1;[0, -1, 0, -47839512, 399632586480];[[3,0,2,3],[1,2,2,1],[3,3,2,3],[2,3,3,1]];4
330672.p1;[0, 1, 0, -304, -2284];[[1,0,4,1],[665,4,1330,9],[995,743,0,1493],[1,2,2,5],[1081,4,170,9],[1,4,0,1],[1989,4,1988,5],[997,4,2,9],[2,3,1987,1985]];1992
330672.w1;[0, 1, 0, -2096552, 1247279220];[[1,4,0,1],[23,20,22,15],[17,4,10,9],[11,23,0,5],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
330733.b1;[1, 1, 1, -61830766, -187160783828];[[1,0,4,1],[2,3,819,817],[823,820,822,815],[413,4,2,9],[1,2,2,5],[1,4,0,1],[413,313,0,619],[821,4,820,5],[417,4,10,9]];824
330733.d1;[1, 1, 0, -365862, -85329967];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[417,4,834,9],[5357,4,2,9],[6593,4,2474,9],[5357,9377,0,8035],[2,3,10707,10705],[10709,4,10708,5]];10712
330902.i1;[1, -1, 0, 622987, 205946677];[[77611,62660,79040,54835],[82239,62660,23504,54835],[1,2,2,5],[1,4,0,1],[7307,62660,61256,54835],[101813,4,101812,5],[15663,0,0,101815],[50909,100841,0,76363],[1,0,4,1],[2,3,101811,101809]];101816
330902.n1;[1, -1, 1, 3686, 92889];[[1,0,4,1],[7829,4,7828,5],[1,2,2,5],[4985,4,2138,9],[1,4,0,1],[2,3,7827,7825],[7657,4,7482,9],[3917,6857,0,5875],[3917,4,2,9]];7832
331056.l1;[0, 0, 0, -8679, -397694];[[87,84,86,79],[57,4,26,9],[43,7,86,35],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[1,2,2,5]];88
331056.s1;[0, 0, 0, -1050159, 529330714];[[1,5,0,7],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
331056.bs1;[0, 0, 0, -523083, 573839354];[[1,2,2,5],[21,4,42,9],[75,15,74,67],[75,72,74,67],[2,3,71,69],[1,4,0,1],[73,4,72,5],[1,0,4,1]];76
331056.ca1;[0, 0, 0, -4323, -431134];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[835,623,834,827],[833,4,832,5],[705,4,574,9],[835,832,834,827],[761,4,686,9],[2,3,831,829]];836
331056.ey1;[0, 0, 0, -2231875371, -40584078106022];[[1,2,2,5],[21,4,42,9],[75,15,74,67],[75,72,74,67],[2,3,71,69],[1,4,0,1],[73,4,72,5],[1,0,4,1]];76
331056.fa1;[0, 0, 0, -9052131, -10487377582];[[1,2,2,5],[21,4,42,9],[75,15,74,67],[75,72,74,67],[2,3,71,69],[1,4,0,1],[73,4,72,5],[1,0,4,1]];76
331056.fc1;[0, 0, 0, 6280989, -123490363678];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[835,528,682,219],[833,4,832,5],[705,308,726,617],[835,319,0,417],[2,3,831,829],[75,0,0,835]];836
331056.fd1;[0, 0, 0, 1089, 45738];[[1,2,2,5],[2,3,451,449],[1,4,0,1],[453,4,452,5],[139,156,168,163],[377,357,144,407],[1,0,4,1],[79,156,312,163],[151,0,0,455]];456
331056.fe1;[0, 0, 0, 131769, -60877278];[[1,0,4,1],[1,2,2,5],[5013,4,5012,5],[1,4,0,1],[2509,1980,3498,3961],[2,3,5011,5009],[2507,3663,1518,3563],[3343,0,0,5015],[911,0,0,5015],[2377,1980,3234,3961]];5016
331056.fh1;[0, 0, 0, 51909, 92780138];[[1,2,2,5],[21,4,42,9],[75,15,0,37],[75,72,74,67],[2,3,71,69],[1,4,0,1],[73,4,72,5],[1,0,4,1]];76
331056.fk1;[0, 0, 0, -74811, 7879322];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[835,623,834,827],[833,4,832,5],[705,4,574,9],[835,832,834,827],[761,4,686,9],[2,3,831,829]];836
331056.fm1;[0, 0, 0, -18445251, 30491418562];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[611,4,236,11],[833,4,832,5],[833,205,828,407],[443,4,624,11],[833,832,828,825],[2,3,831,829]];836
331298.f1;[1, -1, 0, 280, -3008];[[1,0,4,1],[43,4,16,11],[1,2,2,5],[151,4,8,11],[1,4,0,1],[293,4,292,5],[151,115,8,233],[2,3,291,289]];296
331298.h1;[1, -1, 0, 46350661, 198067961317];[[31,0,0,87],[2,3,83,81],[1,2,2,5],[45,44,66,1],[87,44,22,87],[85,4,84,5],[45,33,66,45],[1,4,0,1],[1,0,4,1]];88
331298.l1;[1, 1, 0, -4724447, 9719107193];[[1,0,4,1],[295,0,0,1627],[1,2,2,5],[1,4,0,1],[923,0,0,1627],[1,1221,0,815],[2,3,1623,1621],[1625,4,1624,5]];1628
331298.q1;[1, -1, 1, 33857, 3902055];[[3253,4,3252,5],[1,2,2,5],[2223,1188,2376,2971],[1,4,0,1],[2223,1595,2376,529],[295,0,0,3255],[1,0,4,1],[2707,1188,1496,2971],[2,3,3251,3249]];3256
331298.r1;[1, -1, 1, 383063, -148915863];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
331298.x1;[1, 1, 1, -3451, 190477];[[1,2,2,5],[1,33,0,23],[41,4,40,5],[2,3,39,37],[31,0,0,43],[1,4,0,1],[1,0,4,1]];44
331578.b1;[1, -1, 0, -6174531, 6798282453];[[34005,4,34004,5],[1,2,2,5],[17005,14937,9594,21373],[11335,0,0,34007],[10463,0,0,34007],[1,4,0,1],[17005,19188,9594,4369],[1,0,4,1],[2,3,34003,34001],[11233,19188,32058,4369]];34008
331578.l1;[1, -1, 0, -6684534, -7333752204];[[34005,4,34004,5],[11233,11340,11130,22681],[1,2,2,5],[11335,0,0,34007],[1,4,0,1],[17005,7089,0,25507],[17005,11340,22674,22681],[1,0,4,1],[23545,11340,1746,22681],[2,3,34003,34001]];34008
331578.m1;[1, -1, 0, 2601, -42899];[[34005,4,34004,5],[25291,11340,6984,11347],[1,2,2,5],[11335,0,0,34007],[1,4,0,1],[22363,11340,10512,11347],[5671,11340,22680,11347],[5671,32595,22680,19849],[1,0,4,1],[2,3,34003,34001]];34008
331578.x1;[1, -1, 1, 439537, -92930457];[[2,3,2611,2609],[2613,4,2612,5],[1,2,2,5],[1435,876,48,883],[439,1203,1752,1537],[871,0,0,2615],[1,4,0,1],[439,876,1752,883],[869,1740,864,1733],[1,0,4,1]];2616
331578.z1;[1, -1, 1, -1129686278, -16115642650987];[[2,3,2611,2609],[1309,1857,0,1963],[2613,4,2612,5],[1,2,2,5],[871,0,0,2615],[1,4,0,1],[2615,1740,870,863],[1309,876,1746,1753],[1,0,4,1],[769,876,666,1753]];2616
331578.bh1;[1, -1, 1, -36536, 3102779];[[1,0,4,1],[871,0,0,2615],[1,2,2,5],[2,3,2611,2609],[1,4,0,1],[439,1203,1752,1537],[439,876,1752,883],[1435,876,48,883],[2613,4,2612,5]];2616
331683.b1;[1, 1, 1, -3492052452, -79428654723450];[[1,2,2,5],[1659,4,4424,11],[10485,4,10484,5],[9123,4,6848,11],[5245,3937,0,7867],[1,4,0,1],[3,4,7000,11],[2,3,10483,10481],[1,0,4,1],[5247,4,8,11]];10488
